,RiverToExport_0,RiverToExport_1,RiverToExport_2,RiverToExport_3,RiverToExport_4,RiverToExport_5,RiverToExport_6,RiverToExport_7
0,1898119781.1363504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,259704730.65482664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1174442916.8941333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4476707285.382769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14437827484.40188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,753507064.410141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
