scenario,time,subregion,management,level,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00124514,0.00126412,0.00126142,0.00126044,0.00128784,0.00135702,0.00140827,0.00146251,0.0014796,0.00149333,0.00147571,0.00146171,0.00145644,0.00145301,0.00144421,0.00142844,0.00140748,Mt N
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,7.98E-04,7.97E-04,7.86E-04,7.78E-04,7.85E-04,8.01E-04,8.11E-04,8.21E-04,8.26E-04,8.32E-04,8.33E-04,8.35E-04,8.38E-04,8.42E-04,8.48E-04,8.54E-04,8.60E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,0.00257421,0.00296549,0.00323054,0.00344261,0.00376141,0.00417449,0.00476216,0.00532148,0.00554138,0.00561281,0.00567019,0.00560259,0.00554908,0.00553037,0.00551737,0.00548038,0.0054147,0.00532724,Mt N
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,lo,0.00101658,0.00138791,0.00146734,0.00171614,0.00184365,0.00191681,0.00195798,0.00203267,0.00213742,0.00225549,0.00235455,0.0023715,0.0023825,0.00239967,0.00240814,0.00241894,0.00243113,0.00244656,0.00246938,0.00249445,0.00252228,Mt N
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.00435486,0.00594561,0.00628589,0.0073517,0.0095418,0.0113482,0.0131892,0.0132728,0.0135992,0.0144535,0.0151164,0.0157636,0.0159868,0.0161855,0.0160215,0.0159224,0.0159262,0.0159426,0.0158667,0.0156665,0.0153848,Mt N
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,lo,0.00290324,0.00396374,0.00419059,0.00490113,0.00570362,0.00629172,0.00679769,0.00669348,0.00668886,0.00676789,0.00681389,0.00688499,0.00693008,0.00699855,0.00703481,0.00708914,0.00715719,0.0072403,0.00733696,0.00743029,0.00752122,Mt N
Reference,date=2022-10-4T03:04:51-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.46E-04,2.57E-04,2.65E-04,2.54E-04,2.48E-04,2.51E-04,2.50E-04,2.61E-04,2.64E-04,2.68E-04,2.66E-04,2.64E-04,2.65E-04,2.66E-04,2.65E-04,2.63E-04,2.60E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.56E-04,1.60E-04,1.63E-04,1.56E-04,1.52E-04,1.51E-04,1.49E-04,1.51E-04,1.52E-04,1.54E-04,1.54E-04,1.55E-04,1.57E-04,1.58E-04,1.60E-04,1.62E-04,1.63E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.69E-04,3.33E-04,4.02E-04,4.16E-04,4.36E-04,4.74E-04,5.05E-04,5.34E-04,5.48E-04,5.59E-04,5.56E-04,5.55E-04,5.56E-04,5.56E-04,5.52E-04,5.43E-04,5.30E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.59E-04,1.81E-04,2.02E-04,2.04E-04,2.07E-04,2.14E-04,2.19E-04,2.24E-04,2.28E-04,2.32E-04,2.34E-04,2.36E-04,2.39E-04,2.41E-04,2.44E-04,2.45E-04,2.47E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.26E-04,1.55E-04,1.85E-04,1.91E-04,2.00E-04,2.17E-04,2.31E-04,2.44E-04,2.50E-04,2.55E-04,2.54E-04,2.53E-04,2.54E-04,2.54E-04,2.52E-04,2.48E-04,2.42E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.47E-05,8.47E-05,9.40E-05,9.49E-05,9.65E-05,9.95E-05,1.02E-04,1.04E-04,1.06E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.14E-04,1.15E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.50E-04,1.51E-04,1.49E-04,1.49E-04,1.51E-04,1.57E-04,1.62E-04,1.67E-04,1.70E-04,1.72E-04,1.71E-04,1.71E-04,1.72E-04,1.73E-04,1.74E-04,1.74E-04,1.73E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.61E-05,9.48E-05,9.29E-05,9.16E-05,9.16E-05,9.22E-05,9.23E-05,9.30E-05,9.38E-05,9.48E-05,9.56E-05,9.66E-05,9.77E-05,9.91E-05,1.01E-04,1.02E-04,1.04E-04,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00478546,0.00516661,0.00549475,0.00600833,0.00664902,0.00750755,0.00831888,0.00862611,0.00875579,0.00886936,0.00882861,0.00881476,0.00885529,0.00891532,0.00893544,0.00891158,0.00884819,Mt N
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00296929,0.00305345,0.00310618,0.00321622,0.00335951,0.0034973,0.00360769,0.00361632,0.0036403,0.00367634,0.00371764,0.00376532,0.00381502,0.00387475,0.00394711,0.0040261,0.00411014,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00940477,0.00962242,0.0097334,0.0098495,0.0101113,0.0106598,0.0110711,0.0115552,0.0117863,0.0119851,0.0119598,0.0119568,0.0120156,0.0120921,0.0121006,0.0120392,0.0119154,Mt N
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,0.00345459,0.00471648,0.00498642,0.00583189,0.00602043,0.00605476,0.00604435,0.00605296,0.00612794,0.00624529,0.00632426,0.00642893,0.00651565,0.00661049,0.00667909,0.00675307,0.00683258,0.00692477,0.00701939,0.00710893,0.00719162,Mt N
