scenario,time,subregion,management,level,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.33663,1.33418,1.30892,1.27823,1.27703,1.31641,1.33713,1.35443,1.3365,1.31569,1.27256,1.23743,1.21464,1.19555,1.17474,1.15036,1.12389,thous km2
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.28482,1.26206,1.22292,1.18335,1.16744,1.1651,1.15563,1.14079,1.1191,1.09976,1.07752,1.06014,1.04817,1.03924,1.03442,1.03112,1.02967,thous km2
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.78821,4.96793,5.0546,5.18752,5.42925,5.85807,6.20993,6.30728,6.23124,6.13989,5.93793,5.7736,5.6686,5.57955,5.47884,5.35937,5.22821,thous km2
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.46525,4.4215,4.31219,4.20501,4.16981,4.16181,4.12147,4.0489,3.96751,3.89769,3.82841,3.77523,3.73785,3.71119,3.70303,3.70344,3.71309,thous km2
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.552002,0.607907,0.657782,0.641168,0.636945,0.657012,0.667557,0.678994,0.671648,0.663249,0.642595,0.626933,0.617764,0.610116,0.600278,0.586811,0.571388,thous km2
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.494939,0.505558,0.50853,0.485014,0.46993,0.461471,0.451365,0.444842,0.436728,0.43018,0.42323,0.418696,0.416431,0.415625,0.416364,0.417468,0.419004,thous km2
Reference,date=2022-10-4T03:04:51-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0368472,0.0378462,0.038332,0.0363491,0.0351386,0.0352413,0.0348807,0.0354143,0.0350358,0.0346171,0.0336044,0.0328469,0.0324157,0.0320672,0.0316505,0.0310971,0.0304495,thous km2
Reference,date=2022-10-4T03:04:51-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0350155,0.0353316,0.0352454,0.0334927,0.0323577,0.0318072,0.031128,0.0308307,0.0303079,0.0298696,0.0293219,0.0289509,0.0287586,0.0286629,0.0286486,0.0286396,0.028645,thous km2
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,0.0276077,0.0345294,0.0393611,0.044029,0.0440846,0.0446942,0.0470885,0.0486875,0.0502307,0.0502217,0.0500192,0.0487175,0.0476938,0.0470563,0.0464195,0.0455512,0.044376,0.0429778,thous km2
