scenario,time,subregion,management,level,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,hi,0.645284,0.968739,1.05071,1.24122,1.3282,1.34845,1.34557,1.34452,1.37375,1.44754,1.50221,1.56007,1.5783,1.59295,1.57415,1.55922,1.55359,1.54994,1.54055,1.52373,1.50136,km^3
Reference,date=2022-10-4T03:04:51-04:00,ArkWhtRedR,IRR,lo,0.43019,0.645826,0.700472,0.827481,0.851141,0.850371,0.838102,0.829809,0.837238,0.854106,0.865534,0.875995,0.881042,0.887681,0.888585,0.89055,0.893783,0.898195,0.90436,0.910518,0.916996,km^3
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.369737,0.439733,0.511069,0.514308,0.526956,0.560061,0.585745,0.610825,0.619473,0.627174,0.62082,0.616978,0.617128,0.617761,0.614821,0.607063,0.596149,km^3
Reference,date=2022-10-4T03:04:51-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.21E-01,2.44E-01,2.63E-01,2.59E-01,2.59E-01,2.62E-01,2.64E-01,2.67E-01,2.69E-01,2.71E-01,2.73E-01,2.75E-01,2.77E-01,2.81E-01,2.84E-01,2.88E-01,2.91E-01,km^3
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00637839,0.0078909,0.00951822,0.00985381,0.010319,0.0112186,0.0119577,0.0126482,0.0129653,0.0132391,0.0131741,0.0131377,0.0131577,0.0131558,0.0130589,0.0128497,0.012551,km^3
Reference,date=2022-10-4T03:04:51-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00376385,0.00428642,0.00477281,0.00481994,0.00490921,0.00506377,0.00517991,0.00530348,0.00538978,0.00548352,0.00553557,0.00559174,0.00564996,0.00570978,0.00576532,0.00580766,0.00583736,km^3
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.122301,0.122708,0.12172,0.121367,0.123144,0.128174,0.131639,0.136205,0.138182,0.139948,0.139441,0.139349,0.140067,0.141098,0.141571,0.141414,0.140693,km^3
Reference,date=2022-10-4T03:04:51-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.078336,0.0772829,0.0756868,0.074644,0.0746835,0.0751428,0.07524,0.0758156,0.0764179,0.0772115,0.0778858,0.0787098,0.0796443,0.0807828,0.0820895,0.0834526,0.0848503,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.3925,3.47101,3.51104,3.55292,3.64734,3.8452,3.99358,4.1682,4.25158,4.32328,4.31416,4.31306,4.33427,4.36188,4.36493,4.34279,4.29812,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.1717,2.18408,2.18033,2.18343,2.21048,2.25281,2.28129,2.31905,2.35033,2.38454,2.40929,2.43597,2.46466,2.49791,2.53204,2.56434,2.59417,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,hi,0.147249,0.22106,0.239764,0.283238,0.300887,0.30446,0.305703,0.308792,0.316172,0.329619,0.338487,0.351154,0.35828,0.364211,0.365084,0.366349,0.368937,0.371836,0.372997,0.372377,0.370057,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissppRN,IRR,lo,0.0981663,0.147373,0.159843,0.188826,0.192724,0.191752,0.190089,0.189916,0.191749,0.19324,0.193465,0.195461,0.198136,0.200939,0.203919,0.206927,0.209782,0.212885,0.216279,0.219748,0.223174,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.14087,4.14122,4.09859,4.08113,4.12397,4.27288,4.38786,4.53207,4.59374,4.65123,4.63404,4.62741,4.6445,4.66992,4.67796,4.66617,4.63733,km^3
Reference,date=2022-10-4T03:04:51-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65405,2.61194,2.55429,2.51781,2.51095,2.51695,2.52179,2.53726,2.55572,2.58221,2.60521,2.63135,2.65928,2.69281,2.73247,2.77444,2.81837,km^3
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,hi,0.0227761,0.0341929,0.0370861,0.0438106,0.0463706,0.0466698,0.0463017,0.0453732,0.0455621,0.046903,0.0478021,0.0492085,0.0497195,0.050213,0.0498945,0.0496942,0.0496977,0.049754,0.0497369,0.0495598,0.0492823,km^3
Reference,date=2022-10-4T03:04:51-04:00,NelsonR,IRR,lo,0.0151841,0.0227953,0.0247241,0.029207,0.0294262,0.0290014,0.0282718,0.0273764,0.0270758,0.0269135,0.0267217,0.0267827,0.02688,0.0270773,0.0272374,0.0274303,0.0276227,0.0278631,0.0282243,0.0286418,0.0291281,km^3
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,0.082599,0.0869911,0.0874904,0.0871259,0.0873633,0.0889772,0.0926141,0.0950711,0.0983716,0.0999704,0.101341,0.101185,0.10122,0.101717,0.102345,0.102549,0.102296,0.101626,km^3
Reference,date=2022-10-4T03:04:51-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,0.055066,0.0557178,0.0551005,0.054174,0.0537299,0.0539614,0.0542937,0.0543368,0.0547539,0.0552847,0.0559114,0.0565202,0.0571778,0.0578442,0.0586031,0.0594722,0.0603795,0.0613039,km^3
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,hi,0.0012646,0.00189852,0.00205909,0.00243253,0.00262623,0.00268279,0.00270649,0.00267093,0.00267309,0.00277848,0.00283718,0.00300212,0.0030741,0.00313313,0.00311097,0.00309297,0.00309343,0.00309334,0.00306682,0.00301562,0.00294396,km^3
Reference,date=2022-10-4T03:04:51-04:00,RioGrande,IRR,lo,8.43E-04,0.00126568,0.00137276,0.00162162,0.00168411,0.00169646,0.00169368,0.00166853,0.0016617,0.00168569,0.00169468,0.00174917,0.00178072,0.00181137,0.00182014,0.00182931,0.00184173,0.00185447,0.00186156,0.00186206,0.00185649,km^3
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00214217,0.00219854,0.00222343,0.00226851,0.00234554,0.00250418,0.00262907,0.00274492,0.00278819,0.00282456,0.00279929,0.00278236,0.00278512,0.00279229,0.00278214,0.00275466,0.00271212,km^3
Reference,date=2022-10-4T03:04:51-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.00137207,0.00138462,0.00138249,0.00139513,0.0014224,0.00146797,0.00150253,0.00152773,0.00154176,0.00155817,0.00156338,0.00157141,0.00158348,0.00159849,0.00161303,0.00162542,0.00163546,km^3
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,0.387736,0.412166,0.41341,0.406181,0.393552,0.392662,0.404319,0.409508,0.42482,0.429003,0.432007,0.425757,0.42047,0.417524,0.414558,0.41033,0.404279,0.397017,km^3
Reference,date=2022-10-4T03:04:51-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,0.258491,0.264274,0.261261,0.254013,0.24545,0.243453,0.244381,0.243409,0.246235,0.247154,0.248358,0.247706,0.247294,0.24719,0.247137,0.247676,0.248237,0.248968,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00125427,0.00153597,0.00183581,0.00189148,0.00196977,0.00212969,0.00226132,0.00238173,0.00243245,0.00247612,0.00245802,0.002447,0.0024482,0.00244656,0.00242878,0.00239139,0.00233825,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.42E-04,8.37E-04,9.24E-04,9.29E-04,9.42E-04,9.67E-04,9.85E-04,0.00100471,0.00101735,0.00103189,0.00103919,0.00104795,0.0010577,0.00106815,0.0010785,0.00108692,0.00109341,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,hi,7.08E-04,0.00106326,0.00115332,0.00136226,0.0018818,0.00234058,0.00284467,0.00296553,0.0031252,0.00342001,0.00366884,0.00388478,0.00398253,0.00406518,0.00404102,0.00402492,0.00402618,0.00401953,0.00398246,0.00390986,0.00380902,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.11E-03,1.27E-03,1.43E-03,1.45E-03,1.49E-03,1.54E-03,1.59E-03,1.63E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.73E-03,1.75E-03,1.76E-03,1.77E-03,1.78E-03,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0375076,0.0375404,0.0370656,0.0368071,0.0372927,0.0389228,0.0400757,0.0414393,0.0419176,0.0423549,0.0420362,0.0418823,0.042022,0.0422756,0.0423653,0.0422636,0.0419947,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240235,0.0236425,0.0230468,0.0226467,0.0226262,0.022828,0.0229151,0.0230758,0.023191,0.0233775,0.0234894,0.0236665,0.0239043,0.0242141,0.0245756,0.0249512,0.0253369,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,0.184796,0.196046,0.197465,0.196462,0.193848,0.194766,0.201849,0.20645,0.214489,0.217417,0.220006,0.218215,0.217139,0.217523,0.218306,0.218005,0.21652,0.214018,km^3
Reference,date=2022-10-4T03:04:51-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.26E-01,1.25E-01,1.23E-01,1.21E-01,1.21E-01,1.22E-01,1.22E-01,1.24E-01,1.25E-01,1.26E-01,1.26E-01,1.27E-01,1.28E-01,1.29E-01,1.31E-01,1.32E-01,1.33E-01,km^3
