,RiverToExport_0,RiverToExport_1,RiverToExport_2,RiverToExport_3,RiverToExport_4,RiverToExport_5,RiverToExport_6,RiverToExport_7
0,1688592324.581054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,203891166.2629038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1038645202.2645189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3892533388.220662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12194634644.775137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,645049747.3349066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
