Name,LON,LAT,BasinName,Yield_IRR_hi,Yield_IRR_lo,Yield_RFD_hi,Yield_RFD_lo,Ending,EndingRate,PlantingArea,Yield Unit
Agency Rail LLC,-88.847333,40.490883,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,80.79,0.08078637640897704,801.1119029126213,t/km2
Airial Construction,-88.085602,41.851961,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,42.88,0.04288286953740483,801.1119029126213,t/km2
"Alliance Builders And Construction, Inc.",-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,40.08,0.04008004446738893,801.1119029126213,t/km2
Artix Construction Inc,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,59.55,0.05955092799468707,801.1119029126213,t/km2
Assumption Cooperative Grain,-89.277259,39.545839,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,59.4,0.05939789877727496,801.1119029126213,t/km2
Atkinson Grain & Fertilizer,-90.131437,41.353145,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,24.36,0.02435709184526247,801.1119029126213,t/km2
B A B Grain,-89.658883,39.758174,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,27.8,0.027803509082778045,801.1119029126213,t/km2
Bridgeport Grain INC,-87.726786,38.719963,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,37.84,0.037843444562776996,4843.018099999999,t/km2
Copper Construction Co,-88.085602,41.851961,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,85.0,0.08500369448335726,801.1119029126213,t/km2
Crea Construction,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,40.39,0.04038617850710626,801.1119029126213,t/km2
Danvers Farmers Elevator,-88.847333,40.490883,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,89.71,0.08970794741972403,801.1119029126213,t/km2
Donovan Farmers Cooperative,-87.824344,40.747251,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,93.7,0.09369743114190171,801.1119029126213,t/km2
Eminence Grain & Coal CO,-89.367545,40.124564,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,38.54,0.038541072970348866,801.1119029126213,t/km2
Farmers Grain Company Of Latham,-89.367545,40.124564,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,38.07,0.03807312108641188,801.1119029126213,t/km2
Farmers Grain Service Inc,-88.885951,41.344002,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,40.63,0.04062917864448209,801.1119029126213,t/km2
Geneva Construction Co,-88.428645,41.938852,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,85.02,0.08501716367485423,801.1119029126213,t/km2
Goodwine Cooperative Grain Company,-87.824344,40.747251,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,17.75,0.017752565541469135,801.1119029126213,t/km2
Goodwine Cooperative Grain Company,-87.824344,40.747251,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,95.19,0.09518818760892882,801.1119029126213,t/km2
Grainland Cooperative,-89.211128,40.788226,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,12.25,0.012247510097502334,801.1119029126213,t/km2
Grainland Elevator,-89.211128,40.788226,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,15.8,0.015802849543959017,801.1119029126213,t/km2
Grand Prairie Cooperative Inc,-88.199166,40.140104,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,46.85,0.04685424105710022,4843.018099999999,t/km2
Graymont Cooperative Association Grain ELEV,-88.557724,40.891579,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,6.12,0.006120218565094005,801.1119029126213,t/km2
Hartsburg Grain Company,-89.367545,40.124564,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,59.29,0.059285103410438,801.1119029126213,t/km2
Heartland Construction,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,88.67,0.08866876832489692,801.1119029126213,t/km2
Hometeam Group Inc,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,25.89,0.02588571095189742,801.1119029126213,t/km2
Hudson Grain Co,-88.847333,40.490883,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,2.94,0.002937123527062546,801.1119029126213,t/km2
I D Construction,-88.452342,42.324432,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,4.84,0.004838384105609372,801.1119029126213,t/km2
Jayco Construction,-89.658883,39.758174,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,88.44,0.08844431702508124,801.1119029126213,t/km2
Jersey County Grain Company,-90.667537,39.16925,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,54.81,0.054810721792032654,801.1119029126213,t/km2
K T Richards Construction,-87.978648,41.44505,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,14.7,0.014695630011463656,801.1119029126213,t/km2
Kitchen Seed Co Inc,-90.886303,39.622511,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,62.78,0.06278460956634449,801.1119029126213,t/km2
Koehl Brothers Inc,-88.557724,40.891579,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,8.29,0.008285424179741463,801.1119029126213,t/km2
Legend Exterior & Construction,-88.085602,41.851961,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,86.34,0.08633623601033816,801.1119029126213,t/km2
Lincolnland Agri-Energy,-87.759567,39.002704,OhioR,92.37707185875328,61.58449252119268,63.49319404874961,42.32888875639857,1.26,0.0012558832733472359,4843.018099999999,t/km2
Lumber 1 Construction,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,24.65,0.024646945967206825,801.1119029126213,t/km2
Midwest Ingredients Inc,-89.759969,40.788053,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,3.21,0.003211737812384696,801.1119029126213,t/km2
Monica Elevator CO,-89.759969,40.788053,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,42.95,0.04295233417954197,801.1119029126213,t/km2
Northern Grain Marketing,-89.528673,41.404133,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,50.1,0.050101626159747184,801.1119029126213,t/km2
P&K Quality Construction,-89.277259,39.545839,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,67.56,0.06756121946355471,801.1119029126213,t/km2
Path Construction Co Inc,-87.816836,41.840134,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,12.52,0.012515026394562857,801.1119029126213,t/km2
Prentice Farmers Elevator,-90.247407,39.973553,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,37.93,0.03793048546716432,801.1119029126213,t/km2
