Name,"Sioux Falls, SD ","Minneapolis, MN ","Fargo, ND ","Council Bluffs, IA ","Toledo, OH ","Grand Island, NE "
Agency Rail LLC,81.21751200000001,66.39340800000001,98.540856,61.705031999999996,46.551,82.810512
Airial Construction,79.74628799999999,57.203568000000004,89.352432,63.205992,38.023847999999994,84.310056
"Alliance Builders And Construction, Inc.",81.41150400000001,58.870200000000004,91.017648,65.611776,34.59288,86.71725599999999
Artix Construction Inc,79.49990400000002,56.957184000000005,89.106048,64.660224,37.825608,85.764288
Assumption Cooperative Grain,91.589712,76.999248,109.14669599999999,65.05104,55.96456800000001,80.19516
Atkinson Grain & Fertilizer,66.600144,53.289744,88.412208,47.087664000000004,51.168576,68.193144
B A B Grain,84.79291200000002,77.99469599999999,110.14356000000001,58.67904,58.67904,73.82316
Bridgeport Grain INC,106.28212800000001,91.458024,123.606888,80.44154400000001,51.879408,95.585664
Copper Construction Co,79.155816,56.613096,88.76196,64.759344,37.767552,85.863408
Crea Construction,81.41150400000001,58.870200000000004,91.017648,65.611776,34.59288,86.71725599999999
Danvers Farmers Elevator,80.15692800000001,66.94564799999999,99.09309599999999,60.645864,47.539368,81.74992800000001
Donovan Farmers Cooperative,89.50252800000001,71.533488,103.68235200000001,69.990048,35.164944,91.09411200000001
Eminence Grain & Coal CO,91.09411200000001,69.052656,101.20010400000001,62.380464,49.647792,80.75731200000001
Farmers Grain Company Of Latham,84.48564,72.036168,104.185032,64.09665600000001,53.104248,79.24077600000001
Farmers Grain Service Inc,76.7118,59.936448,92.083896,57.19932,43.340928,78.3048
Geneva Construction Co,79.99550400000001,57.4542,89.601648,60.61046400000001,40.227143999999996,81.71594400000001
Goodwine Cooperative Grain Company,91.64635200000001,73.345968,105.493416,72.13387200000001,35.756832,93.237936
Goodwine Cooperative Grain Company,91.545816,73.276584,105.424032,72.064488,36.614928,93.04111200000001
Grainland Cooperative,77.576976,65.225208,97.37265599999999,58.065912,46.907832,79.169976
Grainland Elevator,78.770664,64.256664,96.405528,59.258184,45.940704000000004,80.362248
Grand Prairie Cooperative Inc,89.60872800000001,74.784624,106.933488,70.284576,46.42356,85.42869599999999
Graymont Cooperative Association Grain ELEV,80.87483999999999,64.054176,96.201624,61.36236,45.452184,82.46784
