Name,West River Transit,Vision Transportation of Elk River | Big Lake | Rogers | Zimmerman,River Cities Public Transit,Two Rivers Transportation,Blue Rivers Public Transportation,"Transport 360, LLC.","Five Rivers Transport, LLC",East Side River Transportation Inc,River City Transportation,River Transportation Co
Agency Rail LLC,125.442024,69.88668,112.66404,81.776832,63.44388,51.03405600000001,54.132264000000006,23.674104,22.253856,39.5772
Airial Construction,116.252184,60.69684,110.43950400000001,79.532472,69.000264,69.906504,72.999048,41.205600000000004,17.909568,44.274072000000004
"Alliance Builders And Construction, Inc.",117.918816,62.362056,112.106136,81.197688,71.407464,70.236432,73.33464,42.87648,20.316768,41.434992
Artix Construction Inc,116.007216,60.450456,110.19312000000001,79.28608799999999,70.454496,71.360736,74.45327999999999,42.794352,19.3638,44.351952000000004
Assumption Cooperative Grain,136.05211200000002,80.496768,122.638344,92.147616,59.881224,47.472816,50.569608,16.228776,31.156248,39.843408000000004
Atkinson Grain & Fertilizer,115.31196,60.25788,98.046672,67.16088,52.883352,53.788176,56.882135999999996,34.148256,6.815536000000001,56.174136
B A B Grain,137.04331200000001,81.48796800000001,115.84296,85.352232,53.510639999999995,41.102232,44.199024,13.663104,29.282880000000002,47.437416
Bridgeport Grain INC,150.508056,94.951296,137.730072,106.84286399999999,75.273144,62.86332,58.123968000000005,18.332952,47.31847200000001,28.259112
Copper Construction Co,115.66171200000001,60.106368,109.849032,78.94200000000001,70.553616,71.459856,74.553816,42.056616,19.46292,44.017776000000005
Crea Construction,117.918816,62.362056,112.106136,81.197688,71.407464,70.236432,73.33464,42.87648,20.316768,41.434992
Danvers Farmers Elevator,125.994264,70.437504,111.604872,80.717664,63.980543999999995,51.572136,54.673176000000005,24.072,21.193272,41.270736
Donovan Farmers Cooperative,130.04544,74.490096,120.9972,90.109992,76.554624,64.146216,67.243008,36.481823999999996,28.32,32.621808
Eminence Grain & Coal CO,128.115432,72.558672,113.339472,82.452264,60.444792,48.036384000000005,51.133176000000006,20.676432000000002,22.927871999999997,40.800624
Farmers Grain Company Of Latham,131.106024,75.549264,115.953408,85.06620000000001,58.948080000000004,46.539672,49.636464000000004,19.17972,25.543224,40.898328
Farmers Grain Service Inc,118.985064,63.42972,107.761848,77.272536,62.995008,60.453288,63.55008,33.093336,15.482544,49.28388
Geneva Construction Co,116.502816,60.946056000000006,110.69013600000001,80.682264,66.406152,67.310976,70.40493599999999,38.910264000000005,15.31404,46.23948
Goodwine Cooperative Grain Company,131.85792,76.30116000000001,123.09288,92.20567199999999,73.83732,61.428912000000004,64.525704,33.76452,30.415680000000002,32.774736000000004
Goodwine Cooperative Grain Company,131.78853600000002,76.23177600000001,122.992344,92.01168,72.728592,60.320184000000005,63.416976000000005,32.655792,30.315144,32.841288
Grainland Cooperative,124.273824,68.71706400000001,109.02492000000001,78.13771200000001,56.063688,53.435592,56.5338,26.077056,18.613319999999998,43.379160000000006
Grainland Elevator,123.30528,67.749936,110.133648,79.247856,57.173832,54.421127999999996,57.51792,27.061176000000003,19.848072,43.25172
Grand Prairie Cooperative Inc,133.721376,78.164616,120.943392,90.056184,65.253528,52.84512,55.941912,25.598448,30.533208000000002,36.049944
Graymont Cooperative Association Grain ELEV,123.10279200000001,67.547448,112.321368,81.43416,67.158048,56.984088,60.082296,29.625552,19.644168,42.808512
Hartsburg Grain Company,130.042608,74.487264,111.896568,81.00936,59.687232,47.278824,50.375616,19.918872,21.484968,42.715056000000004
Heartland Construction,117.918816,62.362056,112.106136,81.197688,71.407464,70.236432,73.33464,42.87648,20.316768,41.434992
Hometeam Group Inc,117.883416,62.328072000000006,112.07073600000001,84.097656,69.821544,68.11526400000001,71.21347200000001,40.755312,18.729432000000003,42.050952
Hudson Grain Co,123.87168,68.31492,112.747584,81.86179200000001,64.75226400000001,52.342439999999996,55.440647999999996,24.983904,20.413056,41.173032
I D Construction,110.4834,54.92664,104.67072,75.166944,68.96628,69.871104,72.965064,46.505688,17.874168,48.71748
Jayco Construction,134.444952,78.888192,116.65716,86.166432,54.324839999999995,41.916432,45.013224,15.139872,26.935152000000002,44.803656000000004
Jersey County Grain Company,131.811192,76.757112,111.65301600000001,81.16228799999999,49.320696,36.912288000000004,38.145624,10.768576,32.293296,54.499008
K T Richards Construction,119.629344,64.074,113.816664,84.23500800000001,69.95748,66.979632,70.07784,39.621096,19.545048,41.647392
Kitchen Seed Co Inc,127.47256800000001,72.417072,107.55936000000001,77.068632,45.227039999999995,32.818632,35.915424,16.380288,27.243840000000002,54.69016800000001
Koehl Brothers Inc,126.344016,70.787256,115.56259200000001,84.67538400000001,68.871408,56.463,59.559792,29.103048,22.885392,40.353168000000004
Legend Exterior & Construction,114.676176,59.120832,108.863496,77.956464,70.426176,71.331,74.42496,42.630096,19.334063999999998,44.902776
Lincolnland Agri-Energy,148.045632,92.49028799999999,135.267648,104.38044,74.14034400000001,61.73052,56.991168,22.773528000000002,44.85746400000001,30.887208
Lumber 1 Construction,117.918816,62.362056,112.106136,81.197688,71.407464,70.236432,73.33464,42.87648,20.316768,41.434992
Midwest Ingredients Inc,122.433024,67.378944,105.167736,74.280528,52.20792,51.5778,54.674592000000004,28.120344000000003,12.60168,48.724560000000004
Monica Elevator CO,122.433024,67.378944,105.167736,74.280528,52.20792,51.5778,54.674592000000004,28.120344000000003,12.60168,48.724560000000004
Northern Grain Marketing,116.88372000000001,61.32696000000001,100.949472,70.46016,56.182632,57.087456,60.181416,34.393224,8.083712,53.468160000000005
P&K Quality Construction,137.56015200000002,82.003392,122.442936,91.952208,60.110616,47.702208,48.815184,14.59896,32.33436,40.867176
Path Construction Co Inc,114.97353600000001,59.416776000000006,109.15944,78.252408,72.051744,72.957984,76.05052800000001,43.594392,20.961048,45.647592
Prentice Farmers Elevator,129.525768,74.470272,114.608208,84.11748,52.275888,39.86748,42.964272,18.627480000000002,23.81004,47.689464
"R.A. James Construction, Inc.",117.61154400000001,62.054784000000005,111.798864,84.300144,70.022616,69.032832,72.129624,41.67288,18.931919999999998,42.832584000000004
Reyes Group Limited,120.68284799999999,65.127504,114.870168,85.170984,70.893456,67.915608,71.013816,40.557072000000005,21.858792,39.486576
Roanoke Farmers Association,122.821008,67.265664,109.827792,78.940584,56.867976000000006,54.653352000000005,57.750144,27.293400000000002,19.362384000000002,44.251416
Robert P Johnson Grain Company,134.174496,80.06063999999999,114.261288,83.77056,51.930384000000004,39.52056,42.618768,13.223392,31.120848000000002,49.02192
Rock River Lumber & Grain Company,116.335728,61.280232,98.672544,68.183232,53.905704,54.811944,57.904488,36.130656,3.6764,57.863424
Shore Sales CO Inc,132.45972,76.90296000000001,119.68173600000001,88.79452800000001,68.071368,55.661544,58.759752000000006,27.997152,29.270136,33.942936
Siemer Milling Company,143.337432,87.780672,130.559448,99.67224,67.11840000000001,54.708576,50.185872,15.969648000000001,40.147847999999996,34.0902
Stanford Grain Company,127.127064,71.57030400000001,112.042416,81.155208,62.75004,50.340216,53.438424,22.980264,21.630816,41.17728
Top Ag Cooperative,146.479536,90.677808,122.67232800000001,92.1816,60.340008,47.696543999999996,40.41972,6.378736000000001,38.724768000000005,44.217431999999995
Top Flight Grain,132.850536,77.295192,120.072552,89.185344,63.44388,51.03405600000001,54.132264000000006,23.67552,29.662368,35.837544
Tremont Cooperative Grain Company,126.50544,71.449944,109.24015200000001,78.35294400000001,62.388960000000004,49.980552,53.077344,22.6206,18.829967999999997,43.59156
Tri Central Cooperative - Main Ofc,128.490672,72.933912,118.46539200000001,87.57818400000001,74.0214,61.612992000000006,61.612992000000006,33.9486,25.786776000000003,35.238576
Twomey Company,116.539632,61.485552000000006,98.0934,67.602672,43.418808,42.952943999999995,46.051152,27.592176000000002,14.509752,54.71424
Union Iron Works Inc,131.869248,76.312488,118.33370400000001,87.446496,59.612184000000006,47.203776000000005,50.300568000000005,17.571144,27.92352,39.6126
US NATIONAL CONSTRUCTION,117.918816,62.362056,112.106136,81.197688,71.407464,70.236432,73.33464,42.87648,20.316768,41.434992
Wesemann Feeds,109.904256,54.348912,104.091576,73.184544,64.885368,65.791608,68.884152,42.424776,14.184352,51.307344
Bazooka-Farmstar Inc,107.02127999999999,51.9672,87.739608,57.24888,40.642032,36.246768,39.340728,36.654576000000006,16.179216,67.44266400000001
Buckingham Co-Operative Company,93.474408,38.420328,75.049416,44.558688000000004,37.136016,38.040839999999996,41.1348,50.379864000000005,20.2488,78.5172
Clinton Feed & Grain,103.038072,47.481312,92.08672800000001,61.743264,50.620584,51.526824,54.620784,42.39645600000001,4.2336,62.881728
Dandea Enterprises Inc,98.38368,39.015048,80.721912,50.231184000000006,44.730024,45.636264000000004,48.730224,46.580736,13.185536,72.13953599999999
Dunkerton Cooperative,88.951704,33.39636,74.815776,45.837336,42.342648,43.248888,46.342848,50.314728,19.882056,78.183024
East Central Iowa Cooperative,90.63249599999999,35.577,73.367208,43.248888,39.754200000000004,40.66044,43.752984000000005,51.467352000000005,21.03468,79.33564799999999
East Central Iowa Cooperative,90.592848,35.021928,76.500816,45.728304,42.235032,43.139856,46.233816,48.832176000000004,18.399504,76.70047199999999
Farmers Cooperative,88.17290400000002,33.117408,67.10848800000001,36.617760000000004,32.599152000000004,33.505392,36.597936,57.792623999999996,27.66156,85.92996000000001
Farmers Elevator & Exchange,105.79644,50.742360000000005,83.35992,52.869192000000005,28.822680000000002,28.828344,31.922304,39.349224,25.163736,70.40635200000001
