,RiverToExport_0,RiverToExport_1,RiverToExport_2,RiverToExport_3,RiverToExport_4,RiverToExport_5,RiverToExport_6,RiverToExport_7
0,1440538425.0931346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,211360214.6131661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1098954194.4358306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3720838802.3630257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12570258405.616848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,576248446.2646141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
